处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,232,276.5000,275.7548,0.99855,0.99855,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,233,275.5000,275.6784,0.99810,0.99810,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,234,275.5000,275.6026,0.99765,0.99765,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,235,275.5000,275.5164,0.99715,0.99715,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,236,275.5000,275.4303,0.99664,0.99664,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,237,275.5000,275.3548,0.99620,0.99620,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,238,275.5000,275.2791,0.99576,0.99576,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,239,275.5000,275.2034,0.99531,0.99531,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,240,275.5000,275.1168,0.99481,0.99481,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,241,275.5000,275.0298,0.99430,0.99430,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,242,275.5000,274.9427,0.99380,0.99380,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,243,275.5000,274.8555,0.99329,0.99329,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,244,275.5000,274.7788,0.99284,0.99284,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,245,275.5000,274.6907,0.99233,0.99233,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,246,275.5000,274.6017,0.99182,0.99182,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,247,274.5000,274.5120,0.99130,0.99130,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,248,274.5000,274.4217,0.99078,0.99078,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,249,274.5000,274.3311,0.99026,0.99026,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,250,274.5000,274.2293,0.98968,0.98968,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,251,274.5000,274.1268,0.98909,0.98909,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,252,274.5000,274.0238,0.98850,0.98850,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,253,274.5000,273.9307,0.98797,0.98797,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,254,274.5000,273.8366,0.98743,0.98743,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,255,274.5000,273.7308,0.98683,0.98683,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,256,274.5000,273.6237,0.98622,0.98622,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,257,273.5000,273.5155,0.98561,0.98561,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,258,273.5000,273.4063,0.98499,0.98499,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,259,273.5000,273.2964,0.98437,0.98437,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,260,273.5000,273.1749,0.98369,0.98369,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,261,273.5000,273.0522,0.98300,0.98300,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,262,273.5000,272.9286,0.98231,0.98231,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,263,273.5000,272.8041,0.98161,0.98161,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,264,273.5000,272.6790,0.98091,0.98091,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,265,272.5000,272.5637,0.98027,0.98027,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,266,272.5000,272.4363,0.97956,0.97956,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,267,272.5000,272.3073,0.97885,0.97885,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,268,272.5000,272.1769,0.97813,0.97813,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,269,272.5000,272.0452,0.97740,0.97740,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,270,272.5000,271.9123,0.97667,0.97667,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,271,272.5000,271.7785,0.97594,0.97594,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,272,271.5000,271.6329,0.97514,0.97514,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,273,271.5000,271.4860,0.97434,0.97434,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,274,271.5000,271.3378,0.97353,0.97353,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,275,271.5000,271.1989,0.97278,0.97278,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,276,271.5000,271.0583,0.97202,0.97202,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,277,271.5000,270.9163,0.97125,0.97125,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,278,270.5000,270.7730,0.97048,0.97048,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,279,270.5000,270.6286,0.96970,0.96970,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,280,270.5000,270.4832,0.96892,0.96892,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,281,270.5000,270.3371,0.96814,0.96814,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,282,270.5000,270.1904,0.96736,0.96736,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,283,270.5000,270.0425,0.96657,0.96657,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,284,270.5000,269.8928,0.96578,0.96578,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,285,269.5000,269.7415,0.96498,0.96498,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,286,269.5000,269.5888,0.96418,0.96418,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,287,269.5000,269.4349,0.96337,0.96337,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,288,269.5000,269.2798,0.96256,0.96256,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,289,269.5000,269.1239,0.96174,0.96174,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,290,268.5000,268.9673,0.96092,0.96092,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,291,268.5000,268.8203,0.96016,0.96016,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,292,268.5000,268.6721,0.95939,0.95939,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,293,268.5000,268.5231,0.95862,0.95862,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,294,268.5000,268.3732,0.95785,0.95785,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,295,268.5000,268.2228,0.95708,0.95708,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,296,267.5000,268.0719,0.95630,0.95630,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,297,267.5000,267.9208,0.95553,0.95553,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,298,267.5000,267.7800,0.95482,0.95482,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,299,267.5000,267.6385,0.95410,0.95410,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,300,267.5000,267.4966,0.95338,0.95338,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,301,266.5000,267.3545,0.95266,0.95266,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,302,266.5000,267.2123,0.95194,0.95194,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,303,266.5000,267.0703,0.95123,0.95123,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,304,266.5000,266.9177,0.95046,0.95046,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,305,266.5000,266.7751,0.70975,0.94975,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,306,266.5000,266.6317,0.70903,0.94903,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,307,265.5000,266.4877,0.70832,0.94832,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,308,265.5000,266.3433,0.69222,0.93222,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,309,265.5000,266.1987,0.67615,0.91615,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,310,265.5000,266.0541,0.66180,0.90180,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,311,265.5000,265.9097,0.64921,0.88921,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,312,265.5000,265.7657,0.63807,0.87807,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,313,265.5000,265.6325,0.62758,0.86758,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,314,264.5000,265.4993,0.70345,0.94345,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,315,264.5000,265.3663,0.69922,0.93922,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,316,264.5000,265.2338,0.69057,0.93057,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,317,264.5000,265.1019,0.68158,0.92158,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,318,264.5000,264.9597,0.67358,0.91358,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,319,264.5000,264.8179,0.66818,0.90818,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,320,264.5000,264.6868,0.66419,0.90419,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,321,264.5000,264.5556,0.65845,0.89845,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,322,264.5000,264.4245,0.65015,0.89015,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,323,263.5000,264.2937,0.69763,0.93763,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,324,263.5000,264.1635,0.69701,0.93701,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,325,263.5000,264.0339,0.69640,0.93640,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,326,263.5000,263.9053,0.69579,0.93579,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,327,263.5000,263.7881,0.69523,0.93523,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,68,2.344822,328,263.5000,263.6604,0.69038,0.93038,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
