处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,946,264.5000,264.5665,0.97955,0.97955,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,947,264.5000,264.5619,0.97957,0.97957,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,948,264.5000,264.5566,0.97960,0.97960,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,949,264.5000,264.5507,0.97964,0.97964,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,950,264.5000,264.5440,0.97967,0.97967,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,951,264.5000,264.5469,0.97834,0.97834,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,952,264.5000,264.5484,0.97649,0.97649,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,953,264.5000,264.5484,0.97434,0.97434,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,954,264.5000,264.5469,0.97154,0.97154,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,955,264.5000,264.5440,0.96743,0.96743,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,956,264.5000,264.5507,0.96197,0.96197,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,957,264.5000,264.5566,0.95616,0.95616,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,958,264.5000,264.5619,0.95092,0.95092,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,959,264.5000,264.5665,0.94655,0.94655,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,960,264.5000,264.5705,0.94321,0.94321,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,961,264.5000,264.5738,0.94124,0.94124,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,962,264.5000,264.5764,0.94079,0.94079,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,963,264.5000,264.5785,0.94167,0.94167,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,964,264.5000,264.5799,0.94361,0.94361,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,965,264.5000,264.5807,0.94625,0.94625,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,966,264.5000,264.5810,0.94893,0.94893,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,967,264.5000,264.5806,0.95091,0.95091,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,968,264.5000,264.5797,0.95202,0.95202,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,969,264.5000,264.5782,0.95275,0.95275,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,970,264.5000,264.5762,0.95364,0.95364,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,971,264.5000,264.5736,0.95494,0.95494,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,972,264.5000,264.5705,0.95668,0.95668,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,973,264.5000,264.5669,0.95884,0.95884,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,974,264.5000,264.5627,0.96131,0.96131,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,975,264.5000,264.5581,0.96367,0.96367,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,976,264.5000,264.5530,0.96487,0.96487,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,977,264.5000,264.5474,0.96313,0.96313,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,978,264.5000,264.5413,0.95628,0.95628,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,979,264.5000,264.5348,0.94316,0.94316,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,980,264.5000,264.5278,0.92531,0.92531,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,981,264.5000,264.5204,0.90683,0.90683,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,982,264.5000,264.5126,0.89226,0.89226,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,983,264.5000,264.5044,0.88456,0.88456,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,984,264.5000,264.4958,0.88468,0.88468,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,985,264.5000,264.4867,0.89206,0.89206,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,986,264.5000,264.4773,0.90551,0.90551,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,987,264.5000,264.4676,0.92320,0.92320,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,988,264.5000,264.4574,0.94211,0.94211,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,989,264.5000,264.4470,0.95852,0.95852,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,990,264.5000,264.4361,0.96952,0.96952,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,991,264.5000,264.4250,0.97429,0.97429,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,992,264.5000,264.4135,0.97434,0.97434,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,993,264.5000,264.4018,0.97234,0.97234,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,994,264.5000,264.3897,0.97039,0.97039,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,995,264.5000,264.3774,0.96908,0.96908,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,996,264.5000,264.3648,0.96798,0.96798,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,997,264.5000,264.3519,0.96638,0.96638,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,998,264.5000,264.3388,0.96394,0.96394,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,999,264.5000,264.3254,0.96087,0.96087,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1000,264.5000,264.3118,0.95766,0.95766,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1001,264.5000,264.2980,0.95485,0.95485,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1002,264.5000,264.2839,0.95280,0.95280,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1003,264.5000,264.2697,0.95165,0.95165,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1004,264.5000,264.2553,0.95126,0.95126,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1005,264.5000,264.2407,0.95157,0.95157,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1006,264.5000,264.2260,0.95281,0.95281,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1007,264.5000,264.2111,0.95518,0.95518,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1008,264.5000,264.1960,0.95810,0.95810,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1009,264.5000,264.1808,0.96051,0.96051,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1010,264.5000,264.1655,0.96190,0.96190,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1011,264.5000,264.1501,0.96261,0.96261,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1012,264.5000,264.1346,0.96308,0.96308,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1013,264.5000,264.1189,0.96343,0.96343,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1014,264.5000,264.1032,0.96367,0.96367,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1015,264.5000,264.0875,0.96394,0.96394,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1016,264.5000,264.0717,0.96460,0.96460,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1017,264.5000,264.0558,0.96613,0.96613,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1018,264.5000,264.0399,0.96906,0.96906,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1019,264.5000,264.0239,0.97398,0.97398,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1020,264.5000,264.0080,0.98157,0.98157,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1021,263.5000,263.9920,0.95552,0.95552,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1022,263.5000,263.9761,0.97295,0.97295,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1023,263.5000,263.9601,0.98293,0.98293,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1024,263.5000,263.9442,0.98302,0.98302,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1025,263.5000,263.9283,0.98311,0.98311,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1026,263.5000,263.9125,0.98320,0.98320,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1027,263.5000,263.8968,0.98329,0.98329,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1028,263.5000,263.8811,0.98337,0.98337,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1029,263.5000,263.8654,0.98346,0.98346,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1030,263.5000,263.8499,0.98355,0.98355,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1031,263.5000,263.8345,0.98364,0.98364,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,69,2.300000,1032,263.5000,263.8192,0.98372,0.98372,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
