处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,220,144.5000,145.4747,0.65645,0.65645,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,221,144.5000,145.4882,0.65313,0.65313,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,222,144.5000,145.5050,0.62855,0.62855,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,223,144.5000,145.5250,0.58550,0.58550,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,224,144.5000,145.5482,0.53861,0.53861,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,225,144.5000,145.5746,0.50308,0.50308,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,226,144.5000,145.6040,0.48193,0.48193,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,227,144.5000,145.6364,0.47284,0.47284,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,228,144.5000,145.6719,0.47446,0.47446,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,229,144.5000,145.7102,0.48417,0.48417,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,230,144.5000,145.7514,0.49816,0.49816,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,231,144.5000,145.7954,0.51047,0.51047,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,232,144.5000,145.8421,0.51373,0.51373,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,233,145.5000,145.8916,0.49097,0.49097,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,234,145.5000,145.9437,0.47719,0.47719,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,235,145.5000,145.9984,0.46955,0.46955,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,236,145.5000,146.0556,0.47586,0.47586,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,237,145.5000,146.1154,0.49938,0.49938,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,238,145.5000,146.1775,0.53520,0.53520,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,239,145.5000,146.2421,0.56984,0.56984,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,240,145.5000,146.3090,0.59224,0.59224,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,241,145.5000,146.3781,0.60498,0.60498,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,242,145.5000,146.4495,0.61380,0.61380,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,243,145.5000,146.5128,0.61939,0.61939,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,244,145.5000,146.5789,0.62987,0.62987,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,245,146.5000,146.6478,0.72344,0.72344,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,246,146.5000,146.7195,0.73207,0.73207,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,247,146.5000,146.7938,0.72946,0.72946,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,248,146.5000,146.8707,0.73321,0.73321,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,249,146.5000,146.9502,0.74332,0.74332,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,250,146.5000,147.0321,0.75191,0.75191,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,251,146.5000,147.1165,0.75621,0.75621,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,252,146.5000,147.2032,0.75127,0.75127,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,253,146.5000,147.2921,0.73444,0.73444,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,254,147.5000,147.3833,0.69000,0.69000,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,255,147.5000,147.4656,0.68380,0.68380,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,256,147.5000,147.5493,0.67747,0.67747,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,257,147.5000,147.6341,0.65868,0.65868,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,258,147.5000,147.7202,0.62793,0.62793,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,259,147.5000,147.8074,0.60136,0.60136,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,260,147.5000,147.8955,0.59095,0.59095,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,261,147.5000,147.9846,0.59441,0.59441,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,262,148.5000,148.0746,0.62752,0.62752,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,263,148.5000,148.1654,0.63219,0.63219,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,264,148.5000,148.2569,0.62938,0.62938,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,265,148.5000,148.3491,0.62338,0.62338,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,266,148.5000,148.4418,0.62152,0.62152,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,267,148.5000,148.5351,0.62635,0.62635,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,268,148.5000,148.6287,0.63240,0.63240,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,269,148.5000,148.7227,0.63032,0.63032,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,270,149.5000,148.8170,0.61944,0.61944,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,271,149.5000,148.9115,0.59760,0.59760,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,272,149.5000,149.0061,0.56919,0.56919,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,273,149.5000,149.1007,0.53968,0.53968,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,274,149.5000,149.1953,0.51355,0.51355,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,275,149.5000,149.2898,0.49365,0.49365,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,276,149.5000,149.3842,0.48070,0.48070,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,277,149.5000,149.4783,0.47246,0.47246,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,278,150.5000,149.5720,0.46830,0.46830,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,279,150.5000,149.6654,0.46021,0.46021,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,280,150.5000,149.7583,0.45100,0.45100,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,281,150.5000,149.8506,0.44323,0.44323,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,282,150.5000,149.9423,0.44234,0.44234,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,283,150.5000,150.0436,0.45386,0.45386,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,284,150.5000,150.1433,0.48049,0.48049,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,285,150.5000,150.2415,0.52032,0.52032,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,286,150.5000,150.3380,0.56639,0.56639,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,287,150.5000,150.4328,0.60955,0.60955,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,288,150.5000,150.5258,0.64560,0.64560,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,289,150.5000,150.6170,0.67603,0.67603,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,290,151.5000,150.7063,0.72970,0.72970,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,291,151.5000,150.7936,0.74016,0.74016,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,292,151.5000,150.8789,0.74791,0.74791,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,293,151.5000,150.9621,0.75933,0.75933,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,294,151.5000,151.0431,0.77888,0.77888,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,295,151.5000,151.1219,0.80464,0.80464,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,296,151.5000,151.1984,0.82788,0.82788,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,297,151.5000,151.2725,0.83941,0.83941,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,298,151.5000,151.3443,0.83615,0.83615,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,299,151.5000,151.4135,0.81852,0.81852,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,300,151.5000,151.4802,0.78652,0.78652,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,301,151.5000,151.5443,0.74442,0.74442,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,302,151.5000,151.6057,0.70582,0.70582,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,303,151.5000,151.6644,0.68624,0.68624,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,304,151.5000,151.7202,0.69312,0.69312,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,305,151.5000,151.7732,0.72727,0.72727,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,306,151.5000,151.8233,0.78283,0.78283,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,307,151.5000,151.8704,0.84106,0.84106,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,67,2.233333,308,151.5000,151.9144,0.87371,0.87371,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
