处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1200,227.5000,227.5000,0.68609,0.68609,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1201,227.5000,227.5000,0.68271,0.68271,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1202,227.5000,227.5000,0.66601,0.66601,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1203,227.5000,227.5000,0.63855,0.63855,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1204,227.5000,227.5000,0.60174,0.60174,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1205,227.5000,227.5000,0.55321,0.55321,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1206,227.5000,227.5000,0.49245,0.49245,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1207,227.5000,227.5000,0.42949,0.42949,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1208,227.5000,227.5000,0.04186,0.38186,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1209,227.5000,227.5000,0.01798,0.35798,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1210,227.5000,227.5000,0.00727,0.34727,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1211,227.5000,227.5000,0.00000,0.33334,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1212,227.5000,227.5000,0.00000,0.31765,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1213,227.5000,227.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1214,227.5000,227.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1215,227.5000,227.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1216,227.5000,227.5000,0.00000,0.32287,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1217,227.5000,227.5000,0.00000,0.32589,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1218,227.5000,227.5000,0.00000,0.32349,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1219,227.5000,227.5000,0.00000,0.31950,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1220,227.5000,227.5000,0.00000,0.31773,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1221,227.5000,227.5000,0.00000,0.31866,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1222,227.5000,227.5000,0.00000,0.32107,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1223,227.5000,227.5000,0.00000,0.32408,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1224,227.5000,227.5000,0.00000,0.32764,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1225,227.5000,227.5000,0.00000,0.33150,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1226,227.5000,227.5000,0.00000,0.33405,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1227,227.5000,227.5000,0.00000,0.33316,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1228,227.5000,227.5000,0.00000,0.32855,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1229,227.5000,227.5000,0.00000,0.32240,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1230,227.5000,227.5000,0.00000,0.31812,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1231,227.5000,227.5000,0.00000,0.31870,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1232,227.5000,227.5000,0.00000,0.32545,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1233,227.5000,227.5000,0.00000,0.33683,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1234,227.5000,227.5000,0.00752,0.34752,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1235,227.5000,227.5000,0.01182,0.35182,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1236,227.5000,227.5000,0.00981,0.34981,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1237,227.5000,227.5000,0.00639,0.34639,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1238,227.5000,227.5000,0.00516,0.34516,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1239,227.5000,227.5000,0.00666,0.34666,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1240,227.5000,227.5000,0.00956,0.34956,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1241,227.5000,227.5000,0.01196,0.35196,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1242,227.5000,227.5000,0.01357,0.35357,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1243,227.5000,227.5000,0.01472,0.35472,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1244,227.5000,227.5000,0.01335,0.35335,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1245,227.5000,227.5000,0.00693,0.34693,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1246,227.5000,227.5000,0.01486,0.35486,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1247,227.5000,227.5000,0.46352,0.46352,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1248,227.5000,227.5000,0.69948,0.69948,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1249,227.5000,227.5000,0.91675,0.91675,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1250,227.5000,227.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1251,227.5000,227.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1252,227.5000,227.5000,0.99444,0.99444,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1253,227.5000,227.5000,0.97463,0.97463,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1254,227.5000,227.5000,0.95127,0.95127,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1255,227.5000,227.5000,0.91459,0.91459,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1256,227.5000,227.5000,0.85931,0.85931,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1257,227.5000,227.5000,0.79374,0.79374,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1258,227.5000,227.5000,0.74031,0.74031,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1259,227.5000,227.5000,0.71578,0.71578,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1260,227.5000,227.5000,0.71209,0.71209,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1261,227.5000,227.5000,0.70863,0.70863,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1262,227.5000,227.5000,0.69923,0.69923,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1263,227.5000,227.5000,0.69407,0.69407,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1264,227.5000,227.5000,0.69946,0.69946,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1265,227.5000,227.5000,0.70885,0.70885,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1266,227.5000,227.5000,0.71200,0.71200,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1267,227.5000,227.5000,0.70456,0.70456,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1268,227.5000,227.5000,0.68929,0.68929,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1269,227.5000,227.5000,0.67278,0.67278,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1270,227.5000,227.5000,0.66026,0.66026,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1271,227.5000,227.5000,0.65155,0.65155,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1272,227.5000,227.5000,0.64199,0.64199,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1273,227.5000,227.5000,0.62883,0.62883,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1274,227.5000,227.5000,0.61579,0.61579,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1275,227.5000,227.5000,0.60851,0.60851,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1276,227.5000,227.5000,0.60667,0.60667,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1277,227.5000,227.5000,0.60462,0.60462,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1278,227.5000,227.5000,0.60010,0.60010,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,66,2.275856,1279,227.5000,227.5000,0.59749,0.59749,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,0,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,1,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,2,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,3,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,4,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,5,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,6,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,82,2.827578,7,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
