处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,392,303.5000,303.5785,0.92684,0.92684,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,393,303.5000,303.5764,0.90951,0.90951,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,394,303.5000,303.5738,0.90869,0.90869,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,395,303.5000,303.5705,0.91977,0.91977,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,396,303.5000,303.5665,0.92852,0.92852,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,397,303.5000,303.5619,0.92349,0.92349,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,398,303.5000,303.5566,0.90900,0.90900,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,399,303.5000,303.5507,0.89992,0.89992,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,400,303.5000,303.5440,0.90206,0.90206,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,401,303.5000,303.5367,0.90795,0.90795,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,402,303.5000,303.5286,0.91122,0.91122,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,403,303.5000,303.5198,0.91317,0.91317,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,404,303.5000,303.5103,0.91518,0.91518,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,405,303.5000,303.5000,0.91338,0.91338,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,406,303.5000,303.5000,0.90180,0.90180,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,407,303.5000,303.5000,0.87868,0.87868,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,408,303.5000,303.4897,0.84983,0.84983,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,409,303.5000,303.4802,0.82485,0.82485,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,410,303.5000,303.4714,0.80974,0.80974,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,411,303.5000,303.4633,0.80493,0.80493,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,412,303.5000,303.4560,0.80867,0.80867,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,413,303.5000,303.4493,0.81894,0.81894,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,414,303.5000,303.4434,0.83436,0.83436,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,415,303.5000,303.4381,0.85458,0.85458,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,416,303.5000,303.4335,0.87774,0.87774,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,417,303.5000,303.4295,0.89971,0.89971,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,418,303.5000,303.4262,0.91793,0.91793,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,419,303.5000,303.4236,0.93210,0.93210,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,420,303.5000,303.4215,0.94007,0.94007,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,421,303.5000,303.4201,0.93942,0.93942,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,422,303.5000,303.4193,0.93423,0.93423,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,423,303.5000,303.4088,0.93408,0.93408,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,424,303.5000,303.3996,0.94400,0.94400,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,425,303.5000,303.3917,0.96051,0.96051,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,426,303.5000,303.3851,0.97736,0.97736,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,427,303.5000,303.3798,0.98620,0.98620,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,428,303.5000,303.3757,0.98623,0.98623,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,429,303.5000,303.3729,0.98624,0.98624,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,430,303.5000,303.3712,0.98625,0.98625,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,431,303.5000,303.3708,0.98625,0.98625,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,432,303.5000,303.3714,0.98625,0.98625,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,433,303.5000,303.3732,0.98624,0.98624,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,434,303.5000,303.3762,0.98622,0.98622,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,435,303.5000,303.3802,0.98620,0.98620,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,436,303.5000,303.3853,0.98617,0.98617,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,437,303.5000,303.3914,0.98614,0.98614,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,438,303.5000,303.3986,0.98610,0.98610,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,439,303.5000,303.4067,0.98605,0.98605,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,440,303.5000,303.4159,0.98600,0.98600,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,441,303.5000,303.4260,0.98594,0.98594,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,442,303.5000,303.4371,0.98588,0.98588,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,443,303.5000,303.4491,0.98581,0.98581,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,444,303.5000,303.4619,0.98574,0.98574,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,445,303.5000,303.4757,0.98566,0.98566,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,446,303.5000,303.4903,0.98558,0.98558,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,447,303.5000,303.5058,0.94162,0.94162,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,448,303.5000,303.5220,0.88364,0.88364,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,449,303.5000,303.5391,0.84804,0.84804,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,450,303.5000,303.5569,0.84607,0.84607,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,451,303.5000,303.5755,0.86090,0.86090,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,452,303.5000,303.5948,0.86960,0.86960,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,453,303.5000,303.6148,0.86253,0.86253,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,454,303.5000,303.6355,0.84336,0.84336,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,455,303.5000,303.6569,0.81750,0.81750,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,456,303.5000,303.6788,0.78320,0.78320,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,457,303.5000,303.7015,0.73700,0.73700,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,458,303.5000,303.7247,0.68603,0.68603,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,459,303.5000,303.7485,0.64505,0.64505,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,460,303.5000,303.7728,0.62053,0.62053,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,461,303.5000,303.7977,0.60704,0.60704,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,462,303.5000,303.8232,0.59864,0.59864,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,463,303.5000,303.8490,0.59510,0.59510,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,464,303.5000,303.8754,0.59785,0.59785,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,465,303.5000,303.9022,0.60609,0.60609,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,466,303.5000,303.9295,0.61767,0.61767,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,467,303.5000,303.9571,0.62978,0.62978,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,468,303.5000,303.9851,0.63906,0.63906,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,469,303.5000,304.0135,0.64433,0.64433,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,470,303.5000,304.0423,0.64986,0.64986,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,471,303.5000,304.0714,0.66236,0.66236,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,472,303.5000,304.1007,0.68349,0.68349,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,473,303.5000,304.1304,0.70758,0.70758,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,474,303.5000,304.1603,0.72673,0.72673,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,475,303.5000,304.1904,0.73654,0.73654,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,476,303.5000,304.2208,0.73680,0.73680,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,477,303.5000,304.2616,0.72457,0.72457,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,478,304.5000,304.3018,0.57003,0.57003,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,479,304.5000,304.3415,0.52000,0.52000,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
